Date,Time,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,Air Quality
08-04-2021,21:00:00,1.6,1045,138,7,857,92,968,93,1410,922,15.3,41.5,0.7194,Above Average
08-04-2021,22:00:00,1.4,1058,92,6.3,824,95,993,99,1411,971,14.1,46,0.7363,Above Average
08-04-2022,23:00:00,2,-200,137,-200,-200,129,-200,106,-200,-200,-200,-200,-200,Average
09-04-2022,00:00:00,2.4,-200,189,-200,-200,154,-200,109,-200,-200,-200,-200,-200,Average
09-04-2022,01:00:00,1.8,-200,159,-200,-200,118,-200,97,-200,-200,-200,-200,-200,Above Average
09-04-2023,02:00:00,1,-200,80,-200,-200,69,-200,83,-200,-200,-200,-200,-200,Above Average
09-04-2021,03:00:00,1,-200,66,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,Very Good
09-04-2023,04:00:00,1,-200,87,-200,-200,97,-200,79,-200,-200,-200,-200,-200,Above Average
09-04-2023,05:00:00,0.9,-200,79,-200,-200,145,-200,84,-200,-200,-200,-200,-200,Above Average
09-04-2022,06:00:00,1.5,-200,150,-200,-200,169,-200,86,-200,-200,-200,-200,-200,Above Average
09-04-2022,07:00:00,2.6,-200,196,-200,-200,250,-200,111,-200,-200,-200,-200,-200,Average
09-04-2022,08:00:00,2.9,-200,299,-200,-200,215,-200,117,-200,-200,-200,-200,-200,Average
09-04-2023,09:00:00,2.7,-200,254,-200,-200,237,-200,122,-200,-200,-200,-200,-200,Average
09-04-2021,10:00:00,2.4,-200,226,-200,-200,190,-200,119,-200,-200,-200,-200,-200,Average
09-04-2022,11:00:00,2.6,-200,262,-200,-200,219,-200,121,-200,-200,-200,-200,-200,Average
09-04-2023,12:00:00,4.1,-200,505,-200,-200,294,-200,127,-200,-200,-200,-200,-200,Average
09-04-2022,13:00:00,4.3,-200,512,-200,-200,253,-200,135,-200,-200,-200,-200,-200,Average
09-04-2021,14:00:00,2.2,-200,159,-200,-200,176,-200,119,-200,-200,-200,-200,-200,Average
09-04-2023,15:00:00,3.4,-200,337,-200,-200,243,-200,137,-200,-200,-200,-200,-200,Average
09-04-2022,16:00:00,3.6,-200,357,-200,-200,214,-200,139,-200,-200,-200,-200,-200,Average
09-04-2022,17:00:00,2.5,-200,194,-200,-200,141,-200,117,-200,-200,-200,-200,-200,Average
09-04-2023,18:00:00,2.8,-200,278,-200,-200,166,-200,127,-200,-200,-200,-200,-200,Average
09-04-2023,19:00:00,3.4,-200,303,-200,-200,197,-200,137,-200,-200,-200,-200,-200,Average
09-04-2021,20:00:00,3,-200,234,-200,-200,191,-200,127,-200,-200,-200,-200,-200,Average
09-04-2022,21:00:00,2.1,-200,128,-200,-200,159,-200,107,-200,-200,-200,-200,-200,Average
09-04-2021,22:00:00,2.4,-200,160,-200,-200,175,-200,102,-200,-200,-200,-200,-200,Average
09-04-2023,23:00:00,2.3,1176,169,8.4,917,157,866,95,1560,1151,12,67.9,0.9523,Above Average
10-04-2022,00:00:00,1.3,1047,77,5.4,783,83,1014,79,1449,975,12,66.9,0.9336,Above Average
10-04-2023,01:00:00,1.7,1116,98,6.9,854,118,929,78,1533,1034,11.5,70.1,0.9503,Above Average
10-04-2023,02:00:00,1.7,1074,102,6.4,832,101,951,75,1507,980,11.4,69.8,0.939,Good
10-04-2023,03:00:00,1,922,65,3.6,687,-200,1142,-200,1390,825,11.1,69.3,0.9128,Very Good
10-04-2022,04:00:00,0.8,898,69,3.3,669,46,1163,52,1386,807,10.8,70.3,0.9092,Good
10-04-2022,05:00:00,1,970,89,4,708,81,1121,55,1435,842,10.2,73.4,0.9129,Good
10-04-2022,06:00:00,1.4,1073,134,6,812,112,988,65,1500,950,10.8,70.5,0.9142,Good
10-04-2022,07:00:00,1.7,1081,157,8.2,906,150,895,72,1591,1024,11,71,0.9279,Good
10-04-2022,08:00:00,2,1159,167,9.9,976,138,837,76,1663,1098,12.4,64,0.9206,Above Average
10-04-2021,09:00:00,2,1112,157,8.8,931,124,869,84,1588,1011,15,53.1,0.8993,Above Average
10-04-2022,10:00:00,1.9,1112,172,8.4,917,124,897,90,1542,931,16.6,44.4,0.8313,Above Average
10-04-2023,11:00:00,2.1,1063,114,7.5,877,115,971,89,1481,811,18,38.4,0.7862,Above Average
10-04-2023,12:00:00,1.8,1032,166,7.8,892,101,973,87,1457,756,20.6,30,0.7213,Above Average
10-04-2021,13:00:00,1.5,936,94,6.4,829,90,1054,88,1336,607,19.9,26.7,0.6137,Above Average
10-04-2021,14:00:00,1.3,883,108,5.1,766,90,1152,81,1238,498,19.8,23.1,0.5283,Above Average
10-04-2021,15:00:00,1.4,942,98,6.9,852,89,1055,89,1318,540,21.4,22.7,0.5722,Above Average
10-04-2023,16:00:00,1.5,943,132,6.8,850,92,1084,91,1296,544,22.1,21.3,0.5605,Above Average
10-04-2022,17:00:00,1.7,1007,144,7.4,875,103,1027,104,1357,620,21.1,24.5,0.604,Average
10-04-2021,18:00:00,2,1037,165,8.7,927,122,949,111,1426,740,18.3,31.6,0.6562,Average
10-04-2022,19:00:00,2.5,1127,210,11.2,1022,159,871,129,1534,921,16.1,35,0.6372,Average
10-04-2021,20:00:00,2.4,1123,277,10.5,996,172,861,133,1551,1033,14.8,41.5,0.6929,Average
10-04-2023,21:00:00,2,1110,168,8.2,909,125,916,115,1487,984,13.2,50.3,0.7577,Average
10-04-2022,22:00:00,2.9,1247,248,11.6,1037,187,812,125,1618,1193,12.3,55.5,0.7916,Average
10-04-2021,23:00:00,2.5,1220,235,9.7,967,174,844,117,1545,1219,11.8,56.6,0.7833,Average
11-04-2022,00:00:00,1.4,1028,84,5.1,770,75,1047,84,1326,913,11.2,56.2,0.7469,Above Average
11-04-2023,01:00:00,1.2,978,75,4,711,48,1144,63,1304,750,11,56.6,0.7418,Good
11-04-2022,02:00:00,1,949,62,3.7,694,61,1160,68,1310,772,9.3,64.3,0.7531,Good
11-04-2022,03:00:00,1,910,66,4,709,-200,1162,-200,1329,712,8.8,66,0.7501,Very Good
11-04-2023,04:00:00,-200,863,49,3,651,38,1224,52,1286,712,7.8,70.4,0.7463,Good
11-04-2023,05:00:00,0.7,836,38,2.9,643,38,1244,49,1306,727,7.7,70.7,0.7463,Very Good
11-04-2023,06:00:00,0.8,856,44,2.9,644,41,1259,49,1301,746,7.4,71,0.7346,Very Good
11-04-2022,07:00:00,0.9,888,60,3,651,51,1240,52,1298,733,8.2,66.6,0.7283,Good
11-04-2021,08:00:00,1.1,912,88,3.7,694,61,1196,58,1343,727,8.7,64.3,0.7267,Good
11-04-2022,09:00:00,1,938,70,3.9,706,47,1177,51,1320,642,13,47.9,0.7116,Good
11-04-2023,10:00:00,1.6,1053,94,6.2,823,87,1040,77,1386,810,17.4,35.4,0.699,Above Average
11-04-2023,11:00:00,1.8,1087,126,7.3,870,107,1014,90,1412,851,20.2,29.2,0.683,Above Average
11-04-2023,12:00:00,2.6,1153,181,9.2,945,161,969,118,1425,911,22.7,22.9,0.6224,Average
11-04-2022,13:00:00,1.1,894,66,4,710,61,1209,70,1200,611,22.3,22.4,0.5955,Good
11-04-2022,14:00:00,0.6,797,54,2.3,606,26,1452,35,1076,368,22.2,18.9,0.4993,Very Good
11-04-2023,15:00:00,0.9,854,48,3.1,658,42,1409,46,1108,369,22,19,0.4969,Very Good
11-04-2021,16:00:00,1,892,66,3.2,665,55,1348,58,1150,394,21,23.6,0.5788,Good
11-04-2023,17:00:00,1.2,935,65,3.3,672,65,1299,61,1183,415,19.6,27.4,0.6162,Good
11-04-2023,18:00:00,1.4,989,68,4,709,75,1225,80,1233,469,17.9,30.8,0.6258,Above Average
11-04-2021,19:00:00,2,1063,118,5.7,797,93,1079,93,1285,607,16.4,35.3,0.6532,Above Average
11-04-2022,20:00:00,1.1,922,65,3.4,674,63,1220,78,1205,498,15.6,37.5,0.6575,Above Average
11-04-2023,21:00:00,1.1,925,63,3.5,680,60,1223,76,1217,481,15.5,36.7,0.6438,Above Average
11-04-2021,22:00:00,1.1,924,61,2.9,648,63,1272,74,1186,465,14.5,39,0.6428,Good
11-04-2021,23:00:00,1.1,914,63,3.1,661,66,1256,81,1187,478,14.2,38.2,0.6163,Above Average
12-04-2023,00:00:00,0.7,840,31,1.6,556,41,1474,58,1094,366,13.7,38.3,0.5957,Good
12-04-2022,01:00:00,0.6,799,29,1.1,514,42,1615,59,1036,332,14.1,34,0.5442,Good
12-04-2023,02:00:00,0.7,856,34,2,581,36,1448,54,1111,346,14.6,34,0.5605,Good
12-04-2022,03:00:00,0.6,830,34,1.7,560,-200,1452,-200,1066,350,14.4,32.8,0.5364,Very Good
12-04-2023,04:00:00,0.3,753,9,0.7,462,16,1822,25,955,274,13.9,30.9,0.4868,Very Good
12-04-2021,05:00:00,0.3,785,14,0.5,448,16,1923,26,1003,263,13.5,37.9,0.5852,Very Good
12-04-2021,06:00:00,0.4,835,23,0.7,472,33,1756,49,1117,314,13.9,43.6,0.6871,Very Good
12-04-2021,07:00:00,0.5,865,36,0.9,494,39,1613,53,1185,367,13.5,50.1,0.7706,Good
12-04-2021,08:00:00,0.6,922,39,1.5,541,45,1453,57,1246,432,13.3,53.6,0.8169,Good
12-04-2021,09:00:00,0.8,975,38,2.2,598,63,1268,73,1293,536,13.4,56,0.8576,Good
12-04-2021,10:00:00,1,1040,55,2.9,646,71,1210,78,1325,555,13,59.6,0.886,Above Average
12-04-2022,11:00:00,1.3,1115,75,3.9,707,104,1105,93,1384,677,12.7,62.7,0.9173,Above Average
12-04-2023,12:00:00,1.1,1004,64,2.8,641,85,1201,71,1305,557,12.1,60.5,0.8505,Good
12-04-2022,13:00:00,0.6,895,39,1.4,536,53,1415,56,1229,421,11.2,64.4,0.8537,Good
12-04-2023,14:00:00,0.7,917,42,1.7,563,58,1415,60,1257,423,10.7,67.6,0.8703,Good
12-04-2022,15:00:00,1.2,1025,78,3.6,689,89,1189,77,1325,519,11.4,61.2,0.8236,Above Average
12-04-2022,16:00:00,1.4,1035,69,3.1,660,96,1222,82,1301,533,9.9,70.5,0.8581,Above Average
12-04-2022,17:00:00,1.2,1025,67,3.5,682,88,1197,77,1313,537,10.3,65.2,0.8151,Above Average
12-04-2021,18:00:00,1.3,1040,83,3.9,705,100,1149,91,1324,612,11,58.9,0.7714,Above Average
12-04-2021,19:00:00,1.8,1070,79,5.2,776,127,1065,93,1369,697,10.6,59.5,0.7595,Above Average
12-04-2022,20:00:00,1.2,964,68,3.7,692,88,1176,82,1292,573,10.6,57.7,0.7362,Above Average
12-04-2021,21:00:00,0.8,904,56,2.7,635,66,1269,74,1233,489,10.6,56.1,0.7149,Good
12-04-2021,22:00:00,0.8,913,49,2.6,626,61,1271,68,1234,474,10.3,58,0.7239,Good
12-04-2023,23:00:00,0.8,914,56,2.4,610,54,1322,65,1230,455,10.4,58.4,0.7352,Good
01-05-2023,00:00:00,3.5,1425,275,15.2,1155,185,709,110,1936,1789,17.8,66.8,1.346,Average
01-05-2022,01:00:00,2.4,1179,-200,9.3,951,129,826,84,1724,1323,17.3,68.3,1.3346,Above Average
01-05-2023,02:00:00,1.6,1047,-200,6.5,833,85,939,71,1647,1081,16.5,70.2,1.3099,Good
01-05-2021,03:00:00,1.3,1009,-200,6.3,825,-200,950,-200,1629,938,15.7,73.1,1.2902,Good
01-05-2022,04:00:00,-200,882,-200,3.5,685,35,1134,42,1492,673,16.2,69.9,1.2756,Very Good
01-05-2023,05:00:00,0.6,858,-200,2.6,624,24,1205,32,1434,543,16.7,67.1,1.2619,Very Good
01-05-2022,06:00:00,0.7,875,-200,3.1,659,30,1180,35,1452,561,16.7,66.9,1.2631,Very Good
01-05-2023,07:00:00,1.2,1012,-200,6.5,833,75,916,67,1632,862,16.9,66.5,1.2688,Good
01-05-2021,08:00:00,1.5,1049,-200,6.5,836,79,926,73,1615,901,17.7,62,1.2458,Good
01-05-2022,09:00:00,1.8,1131,-200,8.8,932,104,854,86,1693,1048,19.4,54.6,1.2184,Above Average
01-05-2021,10:00:00,2.1,1120,-200,8.8,931,118,886,89,1652,971,21.6,46.1,1.1725,Above Average
01-05-2023,11:00:00,1.9,1117,-200,9.2,946,105,909,86,1657,915,24.6,36.7,1.1202,Above Average
01-05-2023,12:00:00,2,1110,-200,9.2,948,101,901,86,1632,891,26,31.9,1.0566,Above Average
01-05-2021,13:00:00,1.3,962,-200,6.1,816,65,1044,66,1489,628,25.6,31.5,1.0184,Good
01-05-2022,14:00:00,1.3,963,-200,6.5,835,59,1029,68,1495,556,24.8,34.8,1.0716,Good
01-05-2023,15:00:00,1.8,1050,-200,9.2,948,80,928,82,1584,652,26.1,30.3,1.0101,Above Average
01-05-2023,16:00:00,2,1053,-200,8.3,911,98,949,91,1603,683,25.5,33.5,1.0767,Above Average
01-05-2022,17:00:00,1.8,1045,-200,8.3,910,89,948,95,1598,624,23.7,37.2,1.0746,Above Average
01-05-2021,18:00:00,2.4,1124,-200,11,1013,114,849,104,1676,733,22.3,38.9,1.0324,Average
01-05-2023,19:00:00,4,1330,-200,14.7,1140,195,759,131,1780,1062,20.7,42.8,1.0298,Average
01-05-2021,20:00:00,2.8,1171,-200,10.8,1006,156,835,112,1674,988,19,51.7,1.1222,Average
01-05-2022,21:00:00,2,1085,-200,9.4,954,109,866,100,1656,871,17.8,55.5,1.1174,Above Average
01-05-2023,22:00:00,3.6,1358,-200,14.8,1144,184,727,115,1851,1243,17.4,57.6,1.1342,Average
01-05-2021,23:00:00,3.7,1385,-200,13.3,1094,190,765,129,1769,1175,17.6,58.5,1.1645,Average
02-05-2021,00:00:00,2.3,1167,-200,8.4,914,105,876,99,1599,1126,17.2,59.3,1.1551,Above Average
02-05-2021,01:00:00,1.8,1072,-200,7.9,894,76,893,74,1646,1118,17.1,60.4,1.1633,Good
02-05-2021,02:00:00,0.9,938,-200,5.5,789,38,989,55,1536,864,16.4,62.2,1.1507,Good
02-05-2023,03:00:00,1.6,1000,-200,6.6,838,-200,910,-200,1580,942,14.8,67.6,1.1352,Good
02-05-2022,04:00:00,-200,854,-200,3.3,670,26,1141,35,1460,684,14.8,65.8,1.1028,Very Good
02-05-2023,05:00:00,0.6,815,-200,2.6,628,33,1212,37,1426,689,14.7,65.2,1.0811,Very Good
02-05-2023,06:00:00,0.7,866,-200,3.6,689,57,1138,45,1456,767,13.1,70.2,1.0554,Very Good
02-05-2023,07:00:00,0.8,911,-200,4.8,751,48,1036,46,1518,817,14.3,66.2,1.0728,Very Good
02-05-2023,08:00:00,1.2,988,-200,5.9,806,87,951,68,1568,940,16,61.6,1.1083,Good
02-05-2021,09:00:00,1.4,1046,-200,6.9,851,94,920,77,1595,908,17.7,56.4,1.1342,Above Average
02-05-2023,10:00:00,1.6,1085,-200,8.5,918,89,890,79,1639,871,21.3,44.7,1.1157,Above Average
02-05-2021,11:00:00,1.3,1008,-200,6.1,816,78,1015,72,1531,689,23.6,36.4,1.0431,Good
02-05-2022,12:00:00,1.3,1004,-200,6.2,821,72,1031,68,1510,629,24.3,34,1.0149,Good
02-05-2021,13:00:00,1.1,948,-200,4.8,754,64,1086,64,1436,602,24.4,32.7,0.9863,Good
02-05-2021,14:00:00,1.2,1026,-200,6.8,847,70,1010,73,1519,617,24.6,31.7,0.9647,Good
02-05-2021,15:00:00,1.5,1047,-200,7,859,92,948,84,1538,677,23.9,34.3,1.002,Above Average
02-05-2021,16:00:00,1.1,1018,-200,5.5,790,69,1047,67,1443,580,25.9,28.1,0.9258,Good
02-05-2022,17:00:00,1.9,1160,-200,9.5,957,131,884,106,1637,861,24.5,32.3,0.9815,Average
02-05-2022,18:00:00,2.3,1269,-200,11.9,1047,144,809,114,1721,1080,22.6,39.3,1.06,Average
02-05-2022,19:00:00,3.3,1394,-200,13.8,1111,209,736,123,1853,1288,21.2,47.5,1.1828,Average
02-05-2022,20:00:00,2.6,1292,-200,10.7,1003,170,789,108,1753,1163,19.9,54.9,1.2632,Average
02-05-2022,21:00:00,2.2,1212,-200,9.7,966,152,840,100,1691,1043,19.4,52.1,1.1642,Above Average
02-05-2021,22:00:00,2.3,1137,-200,10.2,985,171,858,118,1607,1045,19.4,42.6,0.9485,Average
02-05-2023,23:00:00,2,1080,-200,8.3,910,153,923,121,1548,929,19.1,44.1,0.966,Average
03-05-2021,00:00:00,1.6,1031,-200,7.1,861,97,903,94,1534,825,18,49.3,1.0086,Above Average
03-05-2023,01:00:00,0.8,917,-200,3,654,37,1169,52,1414,545,17.6,54.6,1.0918,Good
03-05-2022,02:00:00,0.6,888,-200,2.2,598,26,1228,39,1397,500,16.4,62.1,1.1493,Very Good
03-05-2023,03:00:00,0.4,872,-200,1.7,564,-200,1284,-200,1385,494,15.6,65.3,1.1484,Very Good
03-05-2022,04:00:00,-200,876,-200,1.5,547,25,1256,33,1351,505,16,61.4,1.1043,Very Good
03-05-2022,05:00:00,0.7,964,-200,3.7,697,61,1067,57,1516,717,15.8,64.3,1.1416,Good
03-05-2021,06:00:00,1.3,1147,-200,8.2,906,152,815,80,1687,1126,16,65.8,1.1844,Above Average
03-05-2023,07:00:00,3.4,1493,-200,21.1,1328,283,577,101,2193,1597,16.8,62.5,1.1869,Average
03-05-2023,08:00:00,4.7,1597,-200,26.5,1466,320,518,109,2400,1687,16.9,66.1,1.2613,Average
03-05-2022,09:00:00,3.4,1483,-200,17.4,1222,318,597,109,2054,1529,17.4,68.9,1.3557,Average
03-05-2021,10:00:00,2.5,1222,-200,12.9,1080,201,742,111,1755,1366,21.4,45,1.1291,Average
03-05-2023,11:00:00,2,1060,-200,10.9,1010,135,858,102,1623,1074,23.9,30.7,0.9002,Average
03-05-2023,12:00:00,1.9,1048,-200,11,1013,127,886,96,1584,940,26.8,25.2,0.8721,Above Average
03-05-2022,13:00:00,1.7,1051,-200,10.8,1008,102,911,90,1561,921,28.4,23.6,0.8983,Above Average
03-05-2022,14:00:00,1.4,998,-200,10,977,74,947,69,1496,695,30.3,20.1,0.8539,Good
03-05-2021,15:00:00,1.5,1058,-200,11.2,1023,81,896,74,1580,795,30.9,19.7,0.8649,Good
03-05-2023,16:00:00,2.4,1203,-200,16.8,1204,129,790,102,1744,1079,30.2,20.5,0.8672,Average
03-05-2022,17:00:00,3.9,1491,-200,23.6,1392,190,630,128,2149,1473,26.4,34.6,1.1724,Average
03-05-2021,18:00:00,4.2,1467,-200,23.3,1385,192,623,130,2084,1493,24.9,39.4,1.2268,Average
03-05-2021,19:00:00,3.7,1407,-200,19.4,1279,163,660,120,2009,1308,23.5,43.7,1.2484,Average
03-05-2022,20:00:00,3.2,1324,-200,13.1,1086,149,692,113,1903,1189,19.3,63.1,1.4028,Average
03-05-2021,21:00:00,2,1214,-200,9.8,970,119,777,100,1771,1076,18.7,64.6,1.3836,Above Average
03-05-2021,22:00:00,1.1,1016,-200,5.3,780,61,967,70,1566,806,19.5,57.1,1.2806,Good
03-05-2022,23:00:00,1.5,1135,-200,6.7,842,84,872,83,1653,973,18.9,62.5,1.3521,Above Average
04-05-2022,00:00:00,1.3,1065,-200,5.5,789,79,936,81,1620,929,18.4,65.8,1.3802,Above Average
04-05-2022,01:00:00,1,999,-200,3.7,692,58,1038,69,1588,778,16.4,79.2,1.4681,Good
04-05-2022,02:00:00,0.6,911,-200,2.2,599,32,1189,48,1517,633,16.1,80,1.4562,Very Good
04-05-2023,03:00:00,0.4,873,-200,1.5,545,-200,1308,-200,1471,497,15.6,81,1.4302,Very Good
04-05-2023,04:00:00,-200,881,-200,1.5,546,21,1335,28,1465,458,15.6,81,1.4216,Very Good
04-05-2021,05:00:00,0.6,967,-200,2.9,646,49,1117,47,1552,579,15.7,80.5,1.4236,Very Good
04-05-2022,06:00:00,1.9,1280,-200,9.9,976,180,780,88,1912,1003,16,80.8,1.4602,Above Average
04-05-2021,07:00:00,4.5,1564,-200,23,1379,302,552,109,2306,1393,16.6,78,1.4572,Average
04-05-2023,08:00:00,4.3,1505,-200,22.3,1358,258,556,113,2248,1406,16.1,79.2,1.4398,Average
04-05-2022,09:00:00,3.2,1309,-200,16.2,1186,192,649,104,1973,1308,17.7,70.8,1.4171,Average
04-05-2021,10:00:00,1.3,1035,-200,7.9,895,84,898,65,1657,863,20.3,54.8,1.2867,Good
04-05-2023,11:00:00,2.2,1148,-200,12.4,1062,128,753,87,1825,1004,21.2,49.3,1.2271,Above Average
04-05-2022,12:00:00,2.6,1152,-200,13.6,1104,145,725,99,1860,1023,21.5,47.9,1.2178,Above Average
04-05-2021,13:00:00,2.3,1131,-200,12.3,1059,132,772,100,1784,978,21.4,47.7,1.2047,Above Average
04-05-2022,14:00:00,2.4,1142,-200,12.1,1053,136,753,105,1814,979,20.4,54,1.2757,Average
04-05-2021,15:00:00,2.6,1197,-200,12.9,1082,140,753,97,1851,971,19.9,57.1,1.3158,Above Average
04-05-2023,16:00:00,1.2,960,-200,6.3,828,55,971,54,1565,617,19.9,55.2,1.2701,Good
04-05-2023,17:00:00,1.6,1077,-200,10.6,1001,67,836,59,1764,717,19.5,55.7,1.2512,Good
04-05-2022,18:00:00,3.9,1377,-200,20.6,1313,191,612,109,2120,1220,18.3,62.8,1.3127,Average
04-05-2023,19:00:00,4.7,1405,-200,22.1,1353,227,602,125,2185,1296,17.2,68.3,1.3289,Average
04-05-2022,20:00:00,5.4,1484,-200,20.8,1319,264,591,132,2166,1413,16.1,75.2,1.3654,Average
04-05-2022,21:00:00,3,1187,-200,11.8,1042,196,766,110,1840,1093,16.6,70.8,1.3253,Average
04-05-2023,22:00:00,0.9,870,-200,4.3,729,43,1096,53,1475,586,18.5,56,1.181,Good
04-05-2022,23:00:00,1.1,932,-200,5,765,58,1054,61,1543,575,17.3,59.5,1.1667,Good
05-05-2022,00:00:00,0.7,830,-200,2.3,608,33,1282,41,1370,441,18.6,52.3,1.1121,Very Good
05-05-2023,01:00:00,0.5,778,-200,1.4,534,14,1480,22,1294,358,19,49.8,1.0831,Very Good
05-05-2022,02:00:00,0.5,820,-200,1.5,541,18,1450,28,1360,377,15.7,64.5,1.14,Very Good
05-05-2023,03:00:00,0.5,842,-200,1.8,565,-200,1327,-200,1399,437,15.5,66.9,1.1691,Very Good
05-05-2021,04:00:00,-200,867,-200,2.1,589,28,1267,41,1439,468,14.7,74.1,1.2302,Very Good
05-05-2022,05:00:00,0.8,927,-200,3.5,682,56,1109,54,1526,580,14.6,77.1,1.2727,Good
05-05-2021,06:00:00,1.3,1060,-200,6.9,851,108,912,81,1673,805,14.5,78.3,1.2851,Above Average
05-05-2021,07:00:00,3.5,1440,-200,19.1,1271,251,630,107,2163,1273,15.1,76.8,1.3061,Average
05-05-2023,08:00:00,-200,1449,-200,22,1350,-200,571,-200,2264,1452,16.4,70.8,1.3088,Very Good
05-05-2023,09:00:00,3.9,1384,-200,18.9,1265,255,620,124,2143,1307,16.4,72.4,1.3379,Average
05-05-2021,10:00:00,2.9,1172,-200,13,1085,214,737,123,1876,1102,16.3,68.6,1.2657,Average
05-05-2023,11:00:00,2.6,1143,-200,13,1083,190,735,120,1887,1083,17.2,62.9,1.2228,Average
05-05-2022,12:00:00,3,1167,-200,14.5,1134,182,709,113,1920,1083,17.4,61.1,1.206,Average
05-05-2022,13:00:00,3.7,1303,-200,19.7,1288,202,618,114,2116,1236,16.8,66.8,1.2691,Average
05-05-2022,14:00:00,3.9,1264,-200,19.4,1279,224,631,120,2049,1223,17.3,62.6,1.226,Average
05-05-2023,15:00:00,3.5,1242,-200,16.4,1193,221,684,125,1945,1175,17.5,60.8,1.2029,Average
05-05-2022,16:00:00,2.4,1070,-200,11.2,1022,126,824,88,1740,933,17.5,59.2,1.1725,Above Average
05-05-2022,17:00:00,1.6,981,-200,10,978,79,857,72,1682,835,17.7,56.9,1.1392,Good
05-05-2021,18:00:00,3,1198,-200,14.6,1136,137,717,103,1870,1291,17.1,61.5,1.1873,Average
05-05-2023,19:00:00,1.6,1000,-200,8.5,918,68,881,67,1661,802,17.5,63.9,1.2667,Good
05-05-2021,20:00:00,2.1,1110,-200,9.2,949,96,850,79,1733,842,15.9,70.7,1.2672,Above Average
05-05-2023,21:00:00,1.8,1023,-200,6.9,854,111,918,89,1637,744,15.1,75.1,1.2799,Above Average
05-05-2023,22:00:00,1.1,861,-200,3.7,695,56,1130,67,1438,500,13.9,72.5,1.1502,Good
05-05-2022,23:00:00,1.5,969,-200,4.9,760,81,1059,83,1518,560,12,79.8,1.1175,Above Average
06-05-2023,00:00:00,1.4,898,-200,4.6,741,79,1085,76,1468,589,12.5,75.8,1.0938,Above Average
06-05-2021,01:00:00,0.9,835,-200,3.4,674,46,1201,58,1416,488,12,75,1.0499,Good
06-05-2021,02:00:00,0.5,766,-200,1.2,523,19,1534,30,1310,387,12.6,72.2,1.0503,Very Good
06-05-2023,03:00:00,0.4,743,-200,1,502,-200,1635,-200,1292,355,12.7,71.6,1.0486,Very Good
06-05-2021,04:00:00,-200,758,-200,1.2,517,15,1625,22,1294,351,13.1,67.1,1.0079,Very Good
06-05-2023,05:00:00,0.6,804,-200,2.3,604,48,1366,50,1357,420,13.2,64.6,0.9774,Very Good
06-05-2022,06:00:00,1.3,948,-200,6.1,817,128,1048,92,1546,695,13.1,65.6,0.9815,Above Average
06-05-2023,07:00:00,2.9,1204,-200,16.8,1205,193,729,101,1984,1139,14.7,58.5,0.9688,Average
06-05-2021,08:00:00,3.6,1231,-200,20.3,1304,203,652,121,2029,1315,15.9,53.1,0.9529,Average
06-05-2022,09:00:00,3.4,1176,-200,16.4,1191,220,705,130,1836,1217,17.9,46.1,0.9388,Average
06-05-2023,10:00:00,2.5,1043,-200,12.5,1066,161,789,114,1692,1014,20.2,37.7,0.8833,Average
06-05-2022,11:00:00,2.1,992,-200,9.8,970,135,869,100,1624,884,18.5,42.8,0.9026,Above Average
06-05-2021,12:00:00,1.1,885,-200,5.2,772,57,1035,56,1450,524,13,64.3,0.9586,Good
06-05-2021,13:00:00,1.8,991,-200,8.9,937,91,874,75,1581,644,15.1,54.5,0.9309,Good
06-05-2021,14:00:00,3,1182,-200,14.1,1119,219,733,121,1831,1032,13.6,65.5,1.0184,Average
06-05-2023,15:00:00,3.1,1191,-200,12.7,1074,239,741,128,1816,1038,12.3,78.3,1.1154,Average
06-05-2022,16:00:00,3.6,1272,-200,14.6,1136,209,730,139,1869,1077,12.7,74.2,1.0863,Average
06-05-2022,17:00:00,3.3,1138,-200,12.4,1063,169,804,122,1728,983,14.4,64.2,1.049,Average
06-05-2022,18:00:00,1.8,1008,-200,9.4,954,92,892,92,1626,834,15.6,58.3,1.0266,Above Average
06-05-2023,19:00:00,2.1,1075,-200,11,1015,107,824,97,1722,949,15,61.4,1.0385,Above Average
06-05-2021,20:00:00,2.2,1034,-200,8.9,935,122,870,98,1605,941,13.7,65.8,1.0254,Above Average
06-05-2023,21:00:00,1.6,934,-200,6.6,841,100,973,93,1497,756,12.3,66.4,0.944,Above Average
06-05-2023,22:00:00,0.9,883,-200,3.9,705,51,1133,65,1422,655,15.4,58.8,1.0215,Good
06-05-2022,23:00:00,1.8,1021,-200,7.3,871,93,938,81,1586,805,14.1,64.9,1.0405,Above Average
07-05-2023,00:00:00,2.3,1059,-200,8.2,907,145,879,102,1579,970,13.8,64.7,1.0168,Average
07-05-2023,01:00:00,2,1023,-200,7.5,878,106,896,91,1568,969,13.5,67.8,1.042,Above Average
07-05-2023,02:00:00,0.9,855,-200,3.3,669,46,1160,56,1427,671,13.7,69.4,1.0794,Good
07-05-2023,03:00:00,0.6,826,-200,2.4,616,-200,1227,-200,1384,575,13.9,67.7,1.0712,Very Good
07-05-2021,04:00:00,-200,831,-200,2.2,602,32,1269,41,1386,535,14,67.8,1.0787,Very Good
